"WHEELS_ON","Frequency","Proportion"
":1",59,0.000160789229846841
":10",38,0.000103559164986101
":11",42,0.00011446012972148
":12",32,8.72077178830326e-05
":13",38,0.000103559164986101
":14",43,0.000117185370905325
":15",44,0.00011991061208917
":16",36,9.81086826184117e-05
":17",36,9.81086826184117e-05
":18",35,9.5383441434567e-05
":19",32,8.72077178830326e-05
":2",55,0.000149888265111462
":20",46,0.000125361094456859
":21",34,9.26582002507222e-05
":22",29,7.90319943314983e-05
":23",40,0.000109009647353791
":24",18,4.90543413092059e-05
":25",22,5.99553060445849e-05
":26",38,0.000103559164986101
":27",25,6.81310295961193e-05
":28",27,7.35815119638088e-05
":29",25,6.81310295961193e-05
":3",67,0.0001825911593176
":30",18,4.90543413092059e-05
":31",29,7.90319943314983e-05
":32",22,5.99553060445849e-05
":33",30,8.17572355153431e-05
":34",24,6.54057884122745e-05
":35",23,6.26805472284297e-05
":36",27,7.35815119638088e-05
":37",21,5.72300648607402e-05
":38",19,5.17795824930506e-05
":39",28,7.63067531476536e-05
":4",69,0.000188041641685289
":40",17,4.63291001253611e-05
":41",17,4.63291001253611e-05
":42",12,3.27028942061372e-05
":43",13,3.5428135389982e-05
":44",7,1.90766882869134e-05
":45",17,4.63291001253611e-05
":46",14,3.81533765738268e-05
":47",18,4.90543413092059e-05
":48",8,2.18019294707582e-05
":49",13,3.5428135389982e-05
":5",47,0.000128086335640704
":50",12,3.27028942061372e-05
":51",11,2.99776530222925e-05
":52",10,2.72524118384477e-05
":53",13,3.5428135389982e-05
":54",7,1.90766882869134e-05
":55",10,2.72524118384477e-05
":56",13,3.5428135389982e-05
":57",12,3.27028942061372e-05
":58",9,2.45271706546029e-05
":59",10,2.72524118384477e-05
":6",47,0.000128086335640704
":7",34,9.26582002507222e-05
":8",50,0.000136262059192239
":9",49,0.000133536818008394
"1:00",10,2.72524118384477e-05
"1:01",10,2.72524118384477e-05
"1:02",14,3.81533765738268e-05
"1:03",10,2.72524118384477e-05
"1:04",10,2.72524118384477e-05
"1:05",6,1.63514471030686e-05
"1:06",10,2.72524118384477e-05
"1:07",8,2.18019294707582e-05
"1:08",4,1.09009647353791e-05
"1:09",15,4.08786177576716e-05
"1:10",7,1.90766882869134e-05
"1:11",7,1.90766882869134e-05
"1:12",8,2.18019294707582e-05
"1:13",1,2.72524118384477e-06
"1:14",8,2.18019294707582e-05
"1:15",8,2.18019294707582e-05
"1:16",3,8.17572355153431e-06
"1:17",6,1.63514471030686e-05
"1:18",4,1.09009647353791e-05
"1:19",7,1.90766882869134e-05
"1:20",3,8.17572355153431e-06
"1:21",4,1.09009647353791e-05
"1:22",7,1.90766882869134e-05
"1:23",9,2.45271706546029e-05
